Date,Time,TimeZone,Name,Type,Status,Currency,Gross,Fee,Net,Transaction ID,Shipping Address,Address Status,Item Title,Item ID,Shipping and Handling Amount,Insurance Amount,Sales Tax,Option 1 Name,Option 1 Value,Option 2 Name,Option 2 Value,Reference Txn ID,Invoice Number,Custom Number,Quantity,Receipt ID,Balance,Address Line 1,Address Line 2/District/Neighborhood,Town/City,State/Province/Region/County/Territory/Prefecture/Republic,Zip/Postal Code,Country,Contact Phone Number,Subject,Note,Country Code,Balance Impact
09/09/2025,16:51:33,ICT,PayPal,Account Hold for Open Authorization,Pending,AUD,-1.58,0.00,-1.58,7E9672184T4203334,,,,,0.00,,0.00,,,,,14K364712H1522616,6966543-TPAL1485567U,,1,,112.37,,,,,,,,,,,Debit
09/09/2025,16:52:08,ICT,PayPal,Reversal of General Account Hold,Completed,AUD,1.58,0.00,1.58,1674581267629242M,,,,,,,,,,,,7E9672184T4203334,,,,,113.95,,,,,,,,,,,Credit
09/09/2025,16:54:46,ICT,PayPal,Account Hold for Open Authorization,Pending,AUD,-1.58,0.00,-1.58,96D43643HU609431R,,,,,0.00,,0.00,,,,,70K30672XL221173G,6966552-TPAL1485568U,,1,,112.37,,,,,,,,,,,Debit
09/09/2025,16:55:30,ICT,PayPal,Reversal of General Account Hold,Completed,AUD,1.58,0.00,1.58,1WL97763MN748360S,,,,,,,,,,,,96D43643HU609431R,,,,,113.95,,,,,,,,,,,Credit
09/09/2025,21:48:27,ICT,PayPal,Account Hold for Open Authorization,Pending,AUD,-1.58,0.00,-1.58,5P631981WF7790046,,,,,0.00,,0.00,,,,,8VY61119DS6036826,6966543-TPAL1485950U,,1,,112.37,,,,,,,,,,,Debit
09/09/2025,21:48:29,ICT,OVH US LLC,PreApproved Payment Bill User Payment,Completed,USD,-0.99,0.00,-0.99,6AB35761979686942,,Non-Confirmed,,,0.00,,0.00,,,,,8VY61119DS6036826,6966543-TPAL1485950U,,1,,-0.99,,,,,,,,,,,Debit
09/09/2025,21:48:29,ICT,PayPal,Reversal of General Account Hold,Completed,AUD,1.58,0.00,1.58,82F45137DR1419629,,,,,,,0.00,,,,,5P631981WF7790046,6966543-TPAL1485950U,,1,,113.95,,,,,,,,,,,Credit
09/09/2025,21:48:29,ICT,,General Currency Conversion,Completed,AUD,-1.58,0.00,-1.58,0X674620WW504273L,,,,,0.00,,0.00,,,,,6AB35761979686942,6966543-TPAL1485950U,,1,,112.37,,,,,,,,,,,Debit
09/09/2025,21:48:29,ICT,,General Currency Conversion,Completed,USD,0.99,0.00,0.99,3X241714BT719305N,,,,,0.00,,0.00,,,,,6AB35761979686942,6966543-TPAL1485950U,,1,,0.00,,,,,,,,,,,Credit
09/10/2025,10:29:00,ICT,PayPal,Account Hold for Open Authorization,Pending,AUD,-44.68,0.00,-44.68,4B58022377272414G,,,,,0.00,,0.00,,,,,0RC94154WP242830W,6968066-TPAL1486206U,,1,,67.69,,,,,,,,,,,Debit
09/10/2025,10:29:46,ICT,OVH US LLC,PreApproved Payment Bill User Payment,Completed,USD,-28.20,0.00,-28.20,7TH88652CG991133J,,Non-Confirmed,,,0.00,,0.00,,,,,0RC94154WP242830W,6968066-TPAL1486206U,,1,,-28.20,,,,,,,,,,,Debit
09/10/2025,10:29:46,ICT,PayPal,Reversal of General Account Hold,Completed,AUD,44.68,0.00,44.68,78P30378YT537025W,,,,,,,0.00,,,,,4B58022377272414G,6968066-TPAL1486206U,,1,,112.37,,,,,,,,,,,Credit
09/10/2025,10:29:46,ICT,,General Currency Conversion,Completed,AUD,-44.68,0.00,-44.68,0Y98815409491280V,,,,,0.00,,0.00,,,,,7TH88652CG991133J,6968066-TPAL1486206U,,1,,67.69,,,,,,,,,,,Debit
09/10/2025,10:29:46,ICT,,General Currency Conversion,Completed,USD,28.20,0.00,28.20,7HV96025WP3491104,,,,,0.00,,0.00,,,,,7TH88652CG991133J,6968066-TPAL1486206U,,1,,0.00,,,,,,,,,,,Credit
